customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_country,customer_segment,customer_since
1,John Doe,johndoe@example.com,123-456-7890,123 Elm St,New York,NY,USA,Consumer,2020-01-01
2,Jane Smith,janesmith@example.com,234-567-8901,456 Oak St,Los Angeles,CA,USA,Corporate,2019-03-15
3,Bob Johnson,bobjohnson@example.com,345-678-9012,789 Pine St,Chicago,IL,USA,Consumer,2021-05-20
4,Alice Williams,alicewilliams@example.com,456-789-0123,101 Maple St,Houston,TX,USA,Small Business,2018-07-10
5,Michael Brown,michaelbrown@example.com,567-890-1234,202 Birch St,Phoenix,AZ,USA,Consumer,2022-02-28
6,Linda Taylor,lindataylor@example.com,678-901-2345,303 Cedar St,San Francisco,CA,USA,Corporate,2020-06-14
7,David Wilson,davidwilson@example.com,789-012-3456,404 Spruce St,Seattle,WA,USA,Consumer,2021-09-09
8,Susan Moore,susanmoore@example.com,890-123-4567,505 Walnut St,Denver,CO,USA,Small Business,2019-11-22
9,James Anderson,jamesanderson@example.com,901-234-5678,606 Chestnut St,Atlanta,GA,USA,Consumer,2020-04-18
10,Karen Thomas,karenthomas@example.com,012-345-6789,707 Ash St,Miami,FL,USA,Corporate,2021-12-01
11,Robert Martinez,robertmartinez@example.com,123-456-7891,808 Willow St,Boston,MA,USA,Consumer,2018-02-05
12,Nancy White,nancywhite@example.com,234-567-8902,909 Sycamore St,Portland,OR,USA,Small Business,2021-07-13
13,William Harris,williamharris@example.com,345-678-9013,1010 Maple Ave,Detroit,MI,USA,Consumer,2020-10-25
14,Lisa Clark,lisaclark@example.com,456-789-0124,1111 Birch Ave,Charlotte,NC,USA,Corporate,2019-05-07
15,Daniel Rodriguez,danielrodriguez@example.com,567-890-1235,1212 Pine Ave,San Antonio,TX,USA,Consumer,2021-08-29
16,Patricia Lewis,patricialewis@example.com,678-901-2346,1313 Cedar Ave,Indianapolis,IN,USA,Small Business,2020-03-17
17,Christopher Walker,christopherwalker@example.com,789-012-3457,1414 Spruce Ave,Las Vegas,NV,USA,Consumer,2021-11-11
18,Barbara Hall,barbarahall@example.com,890-123-4568,1515 Walnut Ave,Baltimore,MD,USA,Corporate,2018-09-21
19,Matthew Allen,matthewallen@example.com,901-234-5679,1616 Chestnut Ave,Austin,TX,USA,Consumer,2020-06-03
20,Jessica Young,jessicayoung@example.com,012-345-6790,1717 Ash Ave,Memphis,TN,USA,Small Business,2021-01-27
21,Joshua King,joshuaking@example.com,123-456-7892,1818 Willow Ave,Fort Worth,TX,USA,Consumer,2019-12-14
