market_trend_id,product_group_id,trend_name,trend_start_date,trend_end_date,trend_growth_rate
1,1,"Popularity Surge","2023-01-01","2023-01-31",0.05
2,2,"Seasonal Decline","2023-02-01","2023-02-28",-0.03
3,3,"Steady Growth","2023-03-01","2023-03-31",0.02
4,4,"Holiday Rush","2023-04-01","2023-04-30",0.08
5,5,"Spring Promotion","2023-05-01","2023-05-31",0.06
6,6,"Summer Slump","2023-06-01","2023-06-30",-0.04
7,7,"Back to School","2023-07-01","2023-07-31",0.03
8,8,"Autumn Rise","2023-08-01","2023-08-31",0.04
9,9,"Winter Frost","2023-09-01","2023-09-30",-0.02
10,10,"Year-End Surge","2023-10-01","2023-10-31",0.07
11,11,"New Year's Buzz","2023-11-01","2023-11-30",0.05
12,12,"Post-Holiday Blues","2023-12-01","2023-12-31",-0.03
13,1,"Revival Season","2024-01-01","2024-01-31",0.06
14,2,"Spring Awakening","2024-02-01","2024-02-29",0.04
15,3,"Easter Boom","2024-03-01","2024-03-31",0.07
16,4,"Summer Heat","2024-04-01","2024-04-30",0.09
17,5,"Mid-Year Lull","2024-05-01","2024-05-31",-0.05
18,6,"Graduation Rush","2024-06-01","2024-06-30",0.03
19,7,"Vacation Blues","2024-07-01","2024-07-31",-0.04
20,8,"Back to School Rush","2024-08-01","2024-08-31",0.05
21,9,"Autumn Harvest","2024-09-01","2024-09-30",0.06
22,10,"Halloween Frenzy","2024-10-01","2024-10-31",0.08
23,11,"Thanksgiving Surge","2024-11-01","2024-11-30",0.06
24,12,"Holiday Rush","2024-12-01","2024-12-31",0.07
25,1,"New Year Kickoff","2025-01-01","2025-01-31",0.05
26,2,"Winter Warmth","2025-02-01","2025-02-28",0.03
27,3,"Spring Blossom","2025-03-01","2025-03-31",0.06
28,4,"Easter Rush","2025-04-01","2025-04-30",0.08
29,5,"Pre-Summer Decline","2025-05-01","2025-05-31",-0.04
30,6,"Summer Peak","2025-06-01","2025-06-30",0.05
31,7,"Vacation Boost","2025-07-01","2025-07-31",0.07
32,8,"Back to School Spike","2025-08-01","2025-08-31",0.06
33,9,"Autumn Revival","2025-09-01","2025-09-30",0.04
34,10,"Halloween Hustle","2025-10-01","2025-10-31",0.09
35,11,"Thanksgiving Rush","2025-11-01","2025-11-30",0.07
36,12,"Holiday Blitz","2025-12-01","2025-12-31",0.08
37,1,"New Year Surge","2026-01-01","2026-01-31",0.06
38,2,"Winter Renewal","2026-02-01","2026-02-28",0.04
39,3,"Spring Fever","2026-03-01","2026-03-31",0.07
40,4,"Easter Blitz","2026-04-01","2026-04-30",0.09
41,5,"Pre-Summer Boom","2026-05-01","2026-05-31",0.06
42,6,"Summer Bliss","2026-06-01","2026-06-30",0.04
43,7,"Vacation Rush","2026-07-01","2026-07-31",0.05
44,8,"Back to School Boom","2026-08-01","2026-08-31",0.08
45,9,"Autumn Hike","2026-09-01","2026-09-30",0.07
46,10,"Halloween Craze","2026-10-01","2026-10-31",0.08
47,11,"Thanksgiving Hustle","2026-11-01","2026-11-30",0.07
48,12,"Holiday Splurge","2026-12-01","2026-12-31",0.09
49,1,"New Year Boost","2027-01-01","2027-01-31",0.06
50,2,"Winter Surge","2027-02-01","2027-02-28",0.05
51,3,"Spring Rush","2027-03-01","2027-03-31",0.08
52,4,"Easter Extravaganza","2027-04-01","2027-04-30",0.1
53,5,"Pre-Summer Peak","2027-05-01","2027-05-31",0.07
54,6,"Summer Rush","2027-06-01","2027-06-30",0.06
55,7,"Vacation Delight","2027-07-01","2027-07-31",0.05
56,8,"Back to School Surge","2027-08-01","2027-08-31",0.09
57,9,"Autumn Boost","2027-09-01","2027-09-30",0.08
58,10,"Halloween Fever","2027-10-01","2027-10-31",0.1
59,11,"Thanksgiving Blitz","2027-11-01","2027-11-30",0.08
60,12,"Holiday Rush","2027-12-01","2027-12-31",0.1
61,1,"New Year Celebration","2028-01-01","2028-01-31",0.07
62,2,"Winter Thrive","2028-02-01","2028-02-29",0.06
63,3,"Spring Delight","2028-03-01","2028-03-31",0.09
64,4,"Easter Boom","2028-04-01","2028-04-30",0.11
65,5,"Pre-Summer Spike","2028-05-01","2028-05-31",0.08
66,6,"Summer High","2028-06-01","2028-06-30",0.07
67,7,"Vacation Excitement","2028-07-01","2028-07-31",0.06
68,8,"Back to School Frenzy","2028-08-01","2028-08-31",0.1
69,9,"Autumn Rush","2028-09-01","2028-09-30",0.09
70,10,"Halloween Hype","2028-10-01","2028-10-31",0.11
71,11,"Thanksgiving Celebration","2028-11-01","2028-11-30",0.09
72,12,"Holiday Extravaganza","2028-12-01","2028-12-31",0.11
73,1,"New Year Euphoria","2029-01-01","2029-01-31",0.08
74,2,"Winter Fest","2029-02-01","2029-02-28",0.07
75,3,"Spring Fever","2029-03-01","2029-03-31",0.1
76,4,"Easter Rush","2029-04-01","2029-04-30",0.12
77,5,"Pre-Summer Boom","2029-05-01","2029-05-31",0.09
78,6,"Summer Excitement","2029-06-01","2029-06-30",0.08
79,7,"Vacation Bliss","2029-07-01","2029-07-31",0.07
80,8,"Back to School Joy","2029-08-01","2029-08-31",0.11
81,9,"Autumn Celebration","2029-09-01","2029-09-30",0.1
82,10,"Halloween Frenzy","2029-10-01","2029-10-31",0.12
83,11,"Thanksgiving Rush","2029-11-01","2029-11-30",0.1
84,12,"Holiday Extravaganza","2029-12-01","2029-12-31",0.12
85,1,"New Year Joy","2030-01-01","2030-01-31",0.08
86,2,"Winter Happiness","2030-02-01","2030-02-28",0.07
87,3,"Spring Delight","2030-03-01","2030-03-31",0.1
88,4,"Easter Bliss","2030-04-01","2030-04-30",0.12
89,5,"Pre-Summer Rush","2030-05-01","2030-05-31",0.09
